larvae,44,237,226,83,197,253,230,135,121,55,103,8,139,41,94,156,137,78,202,94,18,248,249,160,47,255,84,83,195,95,222,238
larvae,61,49,122,97,181,63,83,144,117,229,238,12,155,24,87,188,156,140,244,124,157,240,245,128,219,217,1,84,235,207,74,116
larvae,61,49,112,65,177,63,65,17,119,105,247,92,219,17,142,188,60,158,108,56,155,176,249,148,143,255,1,86,235,143,202,181
larvae,101,25,29,125,85,142,73,49,69,72,239,68,211,115,52,117,76,164,50,172,153,178,113,140,71,186,64,0,89,170,96,48
larvae,82,221,58,172,110,196,183,231,170,140,216,43,62,255,34,64,246,255,175,131,68,43,138,223,249,165,175,187,17,42,167,91
larvae,195,212,37,213,173,118,173,191,222,127,146,82,216,124,156,239,67,70,57,173,243,204,63,213,173,122,223,214,22,92,181,109
larvae,104,30,252,255,172,98,221,191,82,175,94,179,241,45,147,75,79,118,189,9,160,252,75,175,102,47,245,145,247,248,220,11
larvae,242,121,238,62,41,68,95,236,169,222,180,9,250,255,95,59,202,231,125,199,72,71,250,107,243,59,207,155,64,118,230,123
larvae,118,31,215,183,172,38,95,183,145,238,26,239,231,109,1,3,223,247,37,39,253,233,217,168,168,246,237,146,172,250,148,91
larvae,214,157,190,254,173,204,182,231,139,28,154,43,110,252,102,67,229,247,239,67,124,107,138,253,251,243,111,251,16,120,173,27
larvae,44,237,226,83,197,253,230,135,121,55,103,8,139,41,94,156,137,78,202,94,18,248,249,160,47,255,84,83,195,95,222,238
larvae,61,49,122,97,181,63,83,144,117,229,238,12,155,24,87,188,156,140,244,124,157,240,245,128,219,217,1,84,235,207,74,116
larvae,61,49,112,65,177,63,65,17,119,105,247,92,219,17,142,188,60,158,108,56,155,176,249,148,143,255,1,86,235,143,202,181
larvae,101,25,29,125,85,142,73,49,69,72,239,68,211,115,52,117,76,164,50,172,153,178,113,140,71,186,64,0,89,170,96,48
larvae,82,221,58,172,110,196,183,231,170,140,216,43,62,255,34,64,246,255,175,131,68,43,138,223,249,165,175,187,17,42,167,91
larvae,195,212,37,213,173,118,173,191,222,127,146,82,216,124,156,239,67,70,57,173,243,204,63,213,173,122,223,214,22,92,181,109
larvae,104,30,252,255,172,98,221,191,82,175,94,179,241,45,147,75,79,118,189,9,160,252,75,175,102,47,245,145,247,248,220,11
larvae,242,121,238,62,41,68,95,236,169,222,180,9,250,255,95,59,202,231,125,199,72,71,250,107,243,59,207,155,64,118,230,123
larvae,118,31,215,183,172,38,95,183,145,238,26,239,231,109,1,3,223,247,37,39,253,233,217,168,168,246,237,146,172,250,148,91
larvae,214,157,190,254,173,204,182,231,139,28,154,43,110,252,102,67,229,247,239,67,124,107,138,253,251,243,111,251,16,120,173,27
larvae,44,237,226,83,197,253,230,135,121,55,103,8,139,41,94,156,137,78,202,94,18,248,249,160,47,255,84,83,195,95,222,238
larvae,50,251,114,74,115,205,83,80,233,204,252,41,42,221,102,20,190,185,197,82,202,171,176,253,251,220,0,123,99,6,102,255
larvae,125,225,173,211,157,92,99,185,67,253,133,18,82,117,90,38,121,206,121,252,90,120,251,160,255,201,199,124,163,42,214,98
larvae,95,221,149,194,159,55,158,152,143,185,157,78,76,250,109,230,245,67,189,254,147,65,187,247,187,223,143,254,154,119,25,39
larvae,235,225,109,2,121,157,75,184,43,116,133,140,253,199,218,181,22,13,113,111,195,70,255,29,199,89,137,60,30,135,83,248
larvae,77,237,168,242,188,149,95,142,219,246,12,0,220,235,223,96,147,74,189,222,238,73,174,247,234,223,143,109,158,215,88,92
larvae,87,161,161,160,147,116,92,173,43,117,139,139,205,46,90,242,179,199,61,181,31,89,189,193,185,196,143,119,164,71,165,68
larvae,107,250,40,38,120,13,27,248,50,232,148,77,252,213,210,177,148,93,117,77,195,78,218,61,217,73,57,184,74,6,27,249
larvae,95,132,131,166,179,114,24,42,42,241,139,215,205,46,74,194,183,199,189,181,29,89,157,194,154,245,142,199,174,102,169,84
larvae,99,74,211,92,104,84,76,158,49,138,244,192,177,166,173,252,93,222,166,202,201,14,226,227,7,190,246,136,2,241,234,189
larvae,94,19,14,164,131,54,60,17,164,66,207,231,205,46,43,203,244,165,253,167,141,129,145,136,146,227,202,131,168,119,41,87
larvae,61,49,122,97,181,63,83,144,117,229,238,12,155,24,87,188,156,140,244,124,157,240,245,128,219,217,1,84,235,207,74,116
larvae,61,49,112,65,177,63,65,17,119,105,247,92,219,17,142,188,60,158,108,56,155,176,249,148,143,255,1,86,235,143,202,181
larvae,101,25,29,125,85,142,73,49,69,72,239,68,211,115,52,117,76,164,50,172,153,178,113,140,71,186,64,0,89,170,96,48
larvae,82,221,58,172,110,196,183,231,170,140,216,43,62,255,34,64,246,255,175,131,68,43,138,223,249,165,175,187,17,42,167,91
larvae,195,212,37,213,173,118,173,191,222,127,146,82,216,124,156,239,67,70,57,173,243,204,63,213,173,122,223,214,22,92,181,109
larvae,104,30,252,255,172,98,221,191,82,175,94,179,241,45,147,75,79,118,189,9,160,252,75,175,102,47,245,145,247,248,220,11
larvae,242,121,238,62,41,68,95,236,169,222,180,9,250,255,95,59,202,231,125,199,72,71,250,107,243,59,207,155,64,118,230,123
larvae,118,31,215,183,172,38,95,183,145,238,26,239,231,109,1,3,223,247,37,39,253,233,217,168,168,246,237,146,172,250,148,91
larvae,214,157,190,254,173,204,182,231,139,28,154,43,110,252,102,67,229,247,239,67,124,107,138,253,251,243,111,251,16,120,173,27
larvae,44,237,226,83,197,253,230,135,121,55,103,8,139,41,94,156,137,78,202,94,18,248,249,160,47,255,84,83,195,95,222,238
larvae,197,41,19,126,170,140,53,97,248,154,99,16,252,243,96,127,166,123,104,74,112,201,154,97,209,184,106,10,64,35,163,171
larvae,33,81,47,65,196,111,229,70,108,105,234,41,18,28,20,57,168,143,83,65,217,186,113,64,69,40,80,68,73,25,210,250
larvae,228,161,136,86,221,4,208,133,210,185,165,27,66,249,92,2,217,206,105,208,58,107,202,130,123,189,133,125,201,42,218,2
larvae,192,129,151,190,32,232,36,36,188,21,98,49,229,227,40,83,226,102,40,66,98,217,130,101,196,178,82,9,0,192,165,8
larvae,104,129,148,254,157,237,148,143,151,51,170,25,174,189,104,10,137,83,227,16,30,106,211,179,107,214,84,123,211,88,204,10
larvae,222,163,238,161,132,2,236,185,96,186,146,231,67,40,220,67,121,198,253,231,204,209,141,192,250,99,239,133,45,244,250,2
larvae,163,196,69,22,77,235,207,236,219,114,40,136,227,232,29,181,25,227,82,111,99,98,126,61,37,26,73,56,85,127,82,204
larvae,109,96,181,166,13,109,85,152,83,251,165,24,210,81,89,63,145,196,124,122,9,103,251,128,211,218,69,62,130,251,82,66
larvae,240,224,56,192,29,197,209,101,193,161,165,10,146,25,76,48,200,184,87,208,90,43,80,212,249,152,134,123,65,10,246,162
larvae,72,153,184,124,237,253,81,59,195,125,60,44,190,185,195,50,129,50,253,0,150,40,226,51,79,253,113,187,210,168,78,75
larvae,83,208,7,140,15,210,0,32,141,66,195,103,110,210,44,196,242,165,190,163,77,7,19,221,144,118,202,154,30,46,48,23
larvae,24,143,28,169,60,131,91,182,132,5,220,163,183,7,34,64,66,186,143,216,26,136,67,189,235,193,170,209,50,138,44,43
larvae,81,73,7,252,5,198,100,96,229,136,194,66,182,242,33,231,232,228,58,203,73,155,50,169,145,248,202,8,26,56,112,44
larvae,248,139,124,40,27,195,81,173,133,53,174,169,35,7,34,81,66,179,237,224,94,11,99,61,251,225,0,81,51,128,196,74
larvae,24,143,30,172,56,195,91,119,132,5,206,163,181,199,34,64,64,187,143,192,90,137,65,189,225,225,170,65,48,138,172,10
larvae,65,169,83,193,52,138,232,19,109,161,82,192,157,3,148,240,102,173,126,156,145,216,197,196,148,188,186,192,12,128,97,169
larvae,65,0,215,237,60,42,104,59,127,160,242,194,209,171,148,98,118,237,126,172,145,252,199,206,142,174,115,0,172,160,97,160
larvae,88,133,124,104,155,195,83,175,39,21,238,33,111,39,42,80,98,146,237,32,26,9,33,61,251,229,0,87,50,130,164,106
larvae,251,153,119,94,89,220,71,37,225,64,230,8,106,181,4,183,136,246,240,72,73,171,178,173,51,248,68,26,99,38,198,126
larvae,81,73,7,188,13,134,78,240,196,202,202,66,243,242,49,229,200,228,62,239,73,131,82,172,177,186,206,8,24,59,112,44
larvae,96,89,19,222,21,196,231,36,196,72,210,98,48,147,160,101,200,242,46,200,73,171,50,236,49,176,186,10,16,24,244,43
larvae,56,176,211,225,19,203,35,75,22,33,76,34,151,151,104,64,88,24,2,24,27,184,112,22,205,133,1,117,178,10,4,178
larvae,209,89,51,220,5,198,228,39,196,72,194,66,48,146,53,228,200,164,58,200,73,171,48,206,177,190,130,2,25,40,112,46
larvae,19,13,39,140,21,134,74,114,197,72,218,66,48,138,49,228,104,160,58,205,201,171,48,173,177,190,130,0,26,41,112,44
larvae,59,247,240,68,57,127,94,190,75,125,188,173,74,125,222,182,151,87,221,39,222,97,237,149,235,93,37,247,230,246,222,87
larvae,98,34,83,172,124,169,248,67,173,0,248,201,174,138,52,16,234,169,79,1,12,63,192,207,148,52,26,27,69,8,99,142
larvae,114,105,118,173,111,137,208,104,175,164,184,171,47,216,87,18,238,253,255,67,76,107,195,209,150,248,67,59,103,46,90,142
larvae,213,239,220,214,172,50,206,232,90,178,168,194,65,98,253,99,123,198,10,250,236,99,143,106,184,142,231,60,173,251,233,4
larvae,36,164,136,185,156,233,177,203,30,37,88,19,135,141,104,0,217,27,3,17,18,56,75,147,205,199,187,109,208,72,149,130
larvae,169,89,21,92,104,217,69,50,196,202,116,104,182,245,161,246,2,120,54,72,65,170,98,41,37,186,96,152,82,184,70,249
larvae,83,208,7,140,15,210,0,32,141,66,195,103,110,210,44,196,242,165,190,163,77,7,19,221,144,118,202,154,30,46,48,23
larvae,24,143,28,169,60,131,91,182,132,5,220,163,183,7,34,64,66,186,143,216,26,136,67,189,235,193,170,209,50,138,44,43
larvae,81,73,7,252,5,198,100,96,229,136,194,66,182,242,33,231,232,228,58,203,73,155,50,169,145,248,202,8,26,56,112,44
larvae,248,139,124,40,27,195,81,173,133,53,174,169,35,7,34,81,66,179,237,224,94,11,99,61,251,225,0,81,51,128,196,74
larvae,24,143,30,172,56,195,91,119,132,5,206,163,181,199,34,64,64,187,143,192,90,137,65,189,225,225,170,65,48,138,172,10
larvae,65,169,83,193,52,138,232,19,109,161,82,192,157,3,148,240,102,173,126,156,145,216,197,196,148,188,186,192,12,128,97,169
larvae,65,0,215,237,60,42,104,59,127,160,242,194,209,171,148,98,118,237,126,172,145,252,199,206,142,174,115,0,172,160,97,160
larvae,88,133,124,104,155,195,83,175,39,21,238,33,111,39,42,80,98,146,237,32,26,9,33,61,251,229,0,87,50,130,164,106
larvae,251,153,119,94,89,220,71,37,225,64,230,8,106,181,4,183,136,246,240,72,73,171,178,173,51,248,68,26,99,38,198,126
larvae,81,73,7,188,13,134,78,240,196,202,202,66,243,242,49,229,200,228,62,239,73,131,82,172,177,186,206,8,24,59,112,44
larvae,9,181,17,233,149,247,98,91,86,105,109,70,156,146,32,228,217,10,130,56,19,184,56,151,173,221,2,100,26,78,169,180
larvae,64,8,147,220,5,198,97,65,228,136,198,2,178,211,33,111,104,188,42,136,73,187,178,200,145,176,210,10,0,40,116,42
larvae,24,225,17,233,23,195,3,207,22,37,76,2,181,151,32,64,120,26,3,152,26,24,112,23,237,133,170,125,50,138,165,234
larvae,24,141,27,169,20,195,11,118,6,5,204,2,181,211,32,64,88,59,11,216,27,136,81,191,233,229,170,64,48,138,165,170
larvae,209,73,135,220,5,198,97,96,197,194,194,66,112,242,49,231,232,228,58,202,73,147,178,200,145,186,202,8,8,57,112,36
larvae,19,105,82,225,116,137,106,68,109,1,242,136,191,138,148,208,106,169,95,221,6,186,196,245,148,216,138,192,36,131,107,140
larvae,67,35,82,225,52,139,104,71,111,33,242,192,143,10,148,244,230,173,127,29,147,152,197,213,156,252,154,224,44,128,67,12
larvae,38,142,148,151,207,34,180,175,155,179,34,215,196,106,77,203,217,215,162,147,54,120,203,227,172,182,223,103,141,121,137,134
larvae,24,160,49,105,147,227,83,143,39,37,78,0,159,215,42,84,49,26,169,16,26,153,57,23,235,197,17,85,178,2,164,98
larvae,85,72,7,172,12,6,110,112,228,202,194,66,115,226,49,227,120,228,62,238,73,147,17,232,177,170,203,0,40,115,112,36
larvae,184,207,28,232,60,131,91,246,133,4,222,163,167,3,162,69,66,176,143,104,106,137,97,189,226,241,160,209,50,137,44,106
larvae,24,141,92,233,26,195,83,254,6,5,204,162,183,23,34,64,66,154,14,248,26,136,97,61,235,197,162,81,50,138,36,106
larvae,97,9,151,220,77,196,65,98,237,136,194,0,182,178,33,247,192,56,42,72,73,171,178,232,145,248,194,10,18,40,112,44
larvae,81,89,23,220,13,198,101,98,196,128,194,66,246,243,33,103,232,228,58,74,73,163,50,200,145,178,202,10,16,56,112,42
larvae,24,141,30,168,60,195,91,115,132,5,206,163,183,215,34,64,64,187,143,201,90,137,65,189,225,229,170,65,48,138,172,10
larvae,8,235,8,169,60,131,211,212,134,13,92,163,183,141,50,64,200,58,135,81,26,168,64,189,237,197,170,241,20,138,29,203
larvae,24,135,124,233,27,195,83,175,7,5,206,32,39,23,42,80,96,146,141,208,26,9,97,61,251,229,32,81,178,130,132,106
larvae,16,137,27,169,20,195,139,102,6,1,216,2,181,215,32,64,88,59,19,217,26,139,16,255,225,133,170,200,181,10,53,186
larvae,82,50,19,128,42,201,48,64,173,68,178,173,142,198,239,84,254,149,238,161,78,3,196,192,148,180,15,191,4,36,47,87
larvae,24,141,26,175,16,195,51,119,132,1,206,34,183,247,34,64,112,59,14,192,90,137,1,61,233,229,170,65,48,138,173,10
larvae,41,150,16,169,53,191,64,63,95,11,93,118,174,25,186,192,221,10,134,45,150,60,65,151,198,221,50,212,26,204,216,137
larvae,56,160,81,233,52,203,67,74,6,37,236,34,151,23,160,64,88,152,14,24,26,152,97,31,205,197,33,117,178,138,4,170
larvae,33,220,35,253,53,213,195,118,68,8,216,66,176,152,48,228,200,42,26,137,203,171,114,191,161,252,146,10,18,8,112,174
larvae,48,160,25,233,20,227,99,202,22,33,76,2,151,151,104,64,89,26,3,24,26,154,89,23,205,133,179,101,176,10,52,162
larvae,33,221,49,217,61,141,192,127,94,8,120,68,182,152,36,228,216,42,2,8,203,168,115,191,37,156,16,90,90,8,208,191
larvae,33,221,21,77,61,143,132,62,204,72,104,76,182,16,164,229,196,34,74,76,195,168,83,61,37,190,16,26,88,8,65,61
larvae,8,133,9,169,148,225,99,207,22,5,88,3,151,247,40,64,89,155,3,145,26,58,73,151,237,197,186,109,180,74,180,162
larvae,85,204,222,150,150,18,206,236,86,182,170,146,99,96,255,107,123,198,40,234,108,97,13,42,184,134,215,37,165,251,248,4
larvae,115,99,34,44,91,87,82,72,71,232,177,107,2,156,22,176,252,141,223,229,204,35,192,156,147,213,128,251,113,14,122,79
larvae,56,97,106,168,95,7,82,72,5,236,241,175,3,141,50,16,252,141,223,229,76,35,0,156,211,197,160,187,123,142,126,82
larvae,41,151,16,169,61,189,80,63,79,9,88,100,166,24,184,228,212,10,14,13,135,56,81,149,164,252,16,82,26,12,217,29
larvae,32,29,55,223,29,197,193,103,197,72,218,66,178,25,36,228,200,34,10,0,11,169,115,189,161,188,146,26,24,8,116,47
larvae,56,144,81,233,21,195,67,78,22,33,236,2,147,151,32,228,88,152,10,56,27,152,113,159,237,197,131,84,178,138,4,186
larvae,48,132,25,233,148,227,67,235,22,1,204,2,147,151,40,64,89,154,2,152,27,152,113,23,205,133,179,117,176,10,180,162
larvae,33,89,21,95,106,201,5,55,204,72,124,104,182,53,161,244,6,50,118,72,65,168,99,61,37,184,112,154,90,184,5,249
larvae,33,221,49,89,61,141,193,255,94,8,120,68,178,145,32,228,200,42,2,8,195,168,114,191,37,188,16,122,88,8,208,175
larvae,33,221,21,93,108,141,198,190,204,72,104,76,182,16,164,245,132,98,122,76,193,40,83,61,37,186,80,26,88,24,80,61
larvae,24,32,146,217,21,191,80,90,87,175,230,16,10,145,35,236,217,8,138,24,14,180,113,146,195,223,17,23,178,204,120,14
larvae,42,22,55,17,157,187,176,7,223,63,234,113,10,24,36,223,193,19,234,17,54,253,67,244,15,82,84,83,210,76,196,15
larvae,0,164,136,169,148,233,241,203,22,37,88,19,135,173,104,64,217,27,3,145,26,56,73,151,205,197,191,101,176,72,149,162
larvae,9,181,17,233,149,247,98,91,86,105,109,70,156,146,32,228,217,10,130,56,19,184,56,151,173,221,2,100,26,78,169,180
larvae,64,8,147,220,5,198,97,65,228,136,198,2,178,211,33,111,104,188,42,136,73,187,178,200,145,176,210,10,0,40,116,42
larvae,24,225,17,233,23,195,3,207,22,37,76,2,181,151,32,64,120,26,3,152,26,24,112,23,237,133,170,125,50,138,165,234
larvae,24,141,27,169,20,195,11,118,6,5,204,2,181,211,32,64,88,59,11,216,27,136,81,191,233,229,170,64,48,138,165,170
larvae,209,73,135,220,5,198,97,96,197,194,194,66,112,242,49,231,232,228,58,202,73,147,178,200,145,186,202,8,8,57,112,36
larvae,19,105,82,225,116,137,106,68,109,1,242,136,191,138,148,208,106,169,95,221,6,186,196,245,148,216,138,192,36,131,107,140
larvae,67,35,82,225,52,139,104,71,111,33,242,192,143,10,148,244,230,173,127,29,147,152,197,213,156,252,154,224,44,128,67,12
larvae,38,142,148,151,207,34,180,175,155,179,34,215,196,106,77,203,217,215,162,147,54,120,203,227,172,182,223,103,141,121,137,134
larvae,24,160,49,105,147,227,83,143,39,37,78,0,159,215,42,84,49,26,169,16,26,153,57,23,235,197,17,85,178,2,164,98
larvae,85,72,7,172,12,6,110,112,228,202,194,66,115,226,49,227,120,228,62,238,73,147,17,232,177,170,203,0,40,115,112,36
larvae,120,105,74,161,21,219,99,64,101,101,246,139,171,0,18,208,122,172,206,205,76,186,229,189,214,225,162,65,103,135,94,204
larvae,67,107,82,241,52,136,232,4,109,1,242,192,189,130,148,244,98,169,94,221,146,152,197,241,148,188,186,192,4,129,107,140
larvae,185,75,90,169,118,137,105,67,109,4,254,130,191,138,178,208,106,169,86,221,78,180,68,223,246,217,170,65,101,152,107,128
larvae,217,107,90,169,116,152,104,71,237,5,254,2,175,130,178,208,106,169,78,220,78,186,196,213,180,249,170,65,102,136,107,140
larvae,184,127,106,161,85,219,97,115,101,100,254,175,163,21,19,16,120,168,206,192,76,190,117,159,247,197,162,1,111,140,126,218
larvae,67,56,83,193,52,142,232,19,111,41,210,228,189,155,148,112,230,173,127,157,147,152,197,208,132,188,186,192,140,128,35,141
larvae,40,24,106,169,85,203,97,51,61,68,242,129,179,13,50,80,104,184,207,128,76,186,85,156,199,245,178,1,103,140,86,218
larvae,89,169,72,165,20,219,232,33,126,165,230,138,171,0,146,208,122,172,110,205,76,184,229,13,220,237,178,97,101,132,91,200
larvae,74,34,46,141,26,216,168,3,174,161,198,131,156,135,208,194,102,53,251,157,2,217,199,64,84,33,186,153,4,4,47,216
larvae,67,170,81,225,48,139,104,19,111,33,114,232,191,10,148,244,166,141,127,28,147,152,197,213,148,220,58,224,12,128,67,141
larvae,120,105,74,161,21,219,99,64,101,101,246,139,171,0,18,208,122,172,206,205,76,186,229,189,214,225,162,65,103,135,94,204
larvae,67,107,82,241,52,136,232,4,109,1,242,192,189,130,148,244,98,169,94,221,146,152,197,241,148,188,186,192,4,129,107,140
larvae,185,75,90,169,118,137,105,67,109,4,254,130,191,138,178,208,106,169,86,221,78,180,68,223,246,217,170,65,101,152,107,128
larvae,217,107,90,169,116,152,104,71,237,5,254,2,175,130,178,208,106,169,78,220,78,186,196,213,180,249,170,65,102,136,107,140
larvae,184,127,106,161,85,219,97,115,101,100,254,175,163,21,19,16,120,168,206,192,76,190,117,159,247,197,162,1,111,140,126,218
larvae,67,56,83,193,52,142,232,19,111,41,210,228,189,155,148,112,230,173,127,157,147,152,197,208,132,188,186,192,140,128,35,141
larvae,40,24,106,169,85,203,97,51,61,68,242,129,179,13,50,80,104,184,207,128,76,186,85,156,199,245,178,1,103,140,86,218
larvae,89,169,72,165,20,219,232,33,126,165,230,138,171,0,146,208,122,172,110,205,76,184,229,13,220,237,178,97,101,132,91,200
larvae,74,34,46,141,26,216,168,3,174,161,198,131,156,135,208,194,102,53,251,157,2,217,199,64,84,33,186,153,4,4,47,216
larvae,67,170,81,225,48,139,104,19,111,33,114,232,191,10,148,244,166,141,127,28,147,152,197,213,148,220,58,224,12,128,67,141
larvae,41,150,16,169,53,191,64,63,95,11,93,118,174,25,186,192,221,10,134,45,150,60,65,151,198,221,50,212,26,204,216,137
larvae,56,160,81,233,52,203,67,74,6,37,236,34,151,23,160,64,88,152,14,24,26,152,97,31,205,197,33,117,178,138,4,170
larvae,33,220,35,253,53,213,195,118,68,8,216,66,176,152,48,228,200,42,26,137,203,171,114,191,161,252,146,10,18,8,112,174
larvae,48,160,25,233,20,227,99,202,22,33,76,2,151,151,104,64,89,26,3,24,26,154,89,23,205,133,179,101,176,10,52,162
larvae,33,221,49,217,61,141,192,127,94,8,120,68,182,152,36,228,216,42,2,8,203,168,115,191,37,156,16,90,90,8,208,191
larvae,33,221,21,77,61,143,132,62,204,72,104,76,182,16,164,229,196,34,74,76,195,168,83,61,37,190,16,26,88,8,65,61
larvae,8,133,9,169,148,225,99,207,22,5,88,3,151,247,40,64,89,155,3,145,26,58,73,151,237,197,186,109,180,74,180,162
larvae,85,204,222,150,150,18,206,236,86,182,170,146,99,96,255,107,123,198,40,234,108,97,13,42,184,134,215,37,165,251,248,4
larvae,115,99,34,44,91,87,82,72,71,232,177,107,2,156,22,176,252,141,223,229,204,35,192,156,147,213,128,251,113,14,122,79
larvae,56,97,106,168,95,7,82,72,5,236,241,175,3,141,50,16,252,141,223,229,76,35,0,156,211,197,160,187,123,142,126,82
larvae,24,205,24,233,30,195,67,254,6,5,204,162,183,23,34,64,74,154,14,248,26,136,97,189,233,197,170,81,50,138,36,42
larvae,64,9,23,220,13,196,1,99,205,136,194,0,182,241,33,103,192,56,46,72,73,171,114,201,145,176,82,10,16,40,116,47
larvae,24,141,26,168,60,195,91,115,132,1,220,34,181,215,32,64,88,187,31,193,26,137,65,189,233,229,170,65,52,138,164,170
